Date,Open,High,Low,Close,Adj Close,Volume
2019-05-15,50.610001,50.639999,50.549999,50.610001,50.210056,185400
2019-05-16,50.570000,50.610001,50.549999,50.570000,50.170372,199200
2019-05-17,50.639999,50.639999,50.549999,50.610001,50.210056,126300
2019-05-20,50.580002,50.610001,50.549999,50.560001,50.160450,78200
2019-05-21,50.540001,50.560001,50.520000,50.529999,50.130692,211100
2019-05-22,50.529999,50.610001,50.529999,50.599998,50.200134,74200
2019-05-23,50.599998,50.759998,50.599998,50.740002,50.339031,158100
2019-05-24,50.730000,50.759998,50.689999,50.759998,50.358868,154200
2019-05-28,50.820000,50.849998,50.770000,50.840000,50.438240,256100
2019-05-29,50.900002,50.930000,50.849998,50.860001,50.458080,148400
2019-05-30,50.880001,50.970001,50.860001,50.970001,50.567211,88100
2019-05-31,51.070000,51.130001,50.980000,51.130001,50.725948,210700
2019-06-03,51.060001,51.169998,51.020000,51.160000,50.895069,609600
2019-06-04,51.029999,51.119999,51.020000,51.110001,50.845325,254700
2019-06-05,51.110001,51.169998,51.080002,51.110001,50.845325,195900
2019-06-06,51.130001,51.150002,51.070000,51.110001,50.845325,1031600
2019-06-07,51.240002,51.290001,51.220001,51.240002,50.974655,148400
2019-06-10,51.169998,51.169998,51.139999,51.160000,50.895069,194700
2019-06-11,51.130001,51.150002,51.110001,51.110001,50.845325,118800
2019-06-12,51.119999,51.189999,51.119999,51.169998,50.905014,140700
2019-06-13,51.220001,51.279999,51.220001,51.259998,50.994545,106900
2019-06-14,51.240002,51.310001,51.240002,51.279999,51.014442,123100
2019-06-17,51.240002,51.279999,51.230000,51.270000,51.004498,94300
2019-06-18,51.419998,51.470001,51.349998,51.410000,51.143772,208600
2019-06-19,51.349998,51.599998,51.310001,51.590000,51.322838,154500
2019-06-20,51.680000,51.770000,51.680000,51.720001,51.452168,350100
2019-06-21,51.599998,51.610001,51.549999,51.570000,51.302944,252100
2019-06-24,51.580002,51.669998,51.580002,51.639999,51.372581,243700
2019-06-25,51.680000,51.730000,51.639999,51.639999,51.372581,381300
2019-06-26,51.619999,51.630001,51.570000,51.580002,51.312893,132000
2019-06-27,51.630001,51.709999,51.580002,51.689999,51.422321,116200
2019-06-28,51.680000,51.720001,51.650002,51.680000,51.412376,492800
2019-07-01,51.590000,51.619999,51.509998,51.549999,51.417362,617700
2019-07-02,51.590000,51.680000,51.570000,51.650002,51.517105,1297400
2019-07-03,51.689999,51.779999,51.660000,51.740002,51.606873,134100
2019-07-05,51.529999,51.549999,51.450001,51.529999,51.397411,256400
2019-07-08,51.570000,51.590000,51.509998,51.509998,51.377464,104900
2019-07-09,51.500000,51.500000,51.459999,51.480000,51.347542,104000
2019-07-10,51.509998,51.560001,51.509998,51.520000,51.387440,110000
2019-07-11,51.500000,51.509998,51.369999,51.380001,51.247799,157100
2019-07-12,51.360001,51.430000,51.340000,51.419998,51.287693,116600
2019-07-15,51.439999,51.490002,51.430000,51.480000,51.347542,121100
2019-07-16,51.380001,51.430000,51.380001,51.410000,51.277721,126800
2019-07-17,51.480000,51.570000,51.470001,51.570000,51.437309,94100
2019-07-18,51.500000,51.650002,51.500000,51.650002,51.517105,115600
2019-07-19,51.580002,51.630001,51.570000,51.599998,51.467232,189700
2019-07-22,51.650002,51.689999,51.650002,51.650002,51.517105,178100
2019-07-23,51.630001,51.639999,51.599998,51.619999,51.487179,227700
2019-07-24,51.669998,51.689999,51.639999,51.680000,51.547028,113500
2019-07-25,51.650002,51.650002,51.560001,51.630001,51.497158,209100
2019-07-26,51.639999,51.639999,51.599998,51.639999,51.507130,130000
2019-07-29,51.660000,51.700001,51.650002,51.669998,51.537052,128500
2019-07-30,51.660000,51.680000,51.619999,51.660000,51.527077,151000
2019-07-31,51.669998,51.779999,51.610001,51.689999,51.556999,126700
2019-08-01,51.630001,51.910000,51.619999,51.869999,51.869999,458300
2019-08-02,51.869999,51.939999,51.869999,51.930000,51.930000,124000
2019-08-05,52.049999,52.110001,52.009998,52.090000,52.090000,376900
2019-08-06,52.090000,52.220001,52.070000,52.220001,52.220001,155100
2019-08-07,52.369999,52.410000,52.160000,52.200001,52.200001,167900
2019-08-08,52.119999,52.259998,52.090000,52.209999,52.209999,183700
2019-08-09,52.259998,52.299999,52.169998,52.180000,52.180000,128500
